281509336449093,2011-11-18 04:52:29.117,1045,neutral,question
281509336449094,2015-04-07 11:05:31.861,1057,negative,complaint
281509336449095,2011-08-19 02:20:17.679,1060,positive,renewal
281509336449096,2010-05-04 18:20:15.471,1064,neutral,question
281509336449097,2012-07-24 01:28:32.562,1077,negative,question
281509336449098,2016-06-14 13:32:59.871,1082,positive,beneficiarychange
281509336449099,2012-09-21 12:35:16.736,1086,negative,other
281509336449100,2010-10-05 18:36:38.872,1094,negative,other
281509336449101,2013-06-14 10:16:59.696,1097,positive,policychange
281509336449102,2010-12-31 21:37:03.771,1108,negative,question
281509336449103,2016-05-01 17:02:13.687,1118,positive,renewal
281509336449104,2016-03-28 17:02:54.276,1134,neutral,question
281509336449105,2013-10-10 19:14:13.382,1151,negative,other
281509336449106,2010-10-11 23:11:04.9,1162,negative,complaint
281509336449107,2010-11-14 23:19:37.768,1167,positive,question
281509336449108,2014-09-28 20:14:31.67,1173,negative,beneficiarychange
281509336449109,2015-07-23 12:27:20.979,1189,positive,question
281509336449110,2016-03-04 09:41:27.323,1205,positive,policychange
281509336449111,2016-12-31 07:31:34.066,1209,negative,cancel
281509336449112,2011-11-03 02:58:47.397,1234,positive,other
281509336449113,2010-09-14 15:47:48.957,1250,positive,beneficiarychange
281509336449114,2016-07-25 21:32:56.983,1267,positive,other
281509336449115,2013-01-25 23:18:25.021,1280,positive,other
281509336449116,2013-05-05 20:14:07.96,1286,positive,policychange
281509336449117,2011-05-30 00:00:39.716,1291,negative,beneficiarychange
281509336449118,2016-06-09 11:35:05.317,1300,negative,policychange
281509336449119,2012-11-26 05:28:13.934,1306,negative,other
281509336449120,2015-05-03 14:19:02.893,1349,negative,cancel
281509336449121,2014-07-05 13:19:15.149,1365,positive,other
281509336449122,2013-09-03 09:02:42.723,1374,positive,other
281509336449123,2016-07-27 15:10:32.438,1375,neutral,question
281509336449124,2011-08-05 23:35:38.072,1383,positive,renewal
281509336449125,2013-10-04 02:58:49.019,1388,negative,other
281509336449126,2014-10-25 15:19:10.482,1411,negative,cancel
281509336449127,2010-04-28 04:14:14.852,1450,negative,cancel
281509336449128,2010-10-21 07:16:03.875,1463,negative,cancel
281509336449129,2011-01-13 02:58:34.439,1470,negative,other
281509336449130,2012-10-13 14:12:51.361,1484,positive,question
281509336449131,2011-09-14 07:05:44.938,1485,positive,other
281509336449132,2010-12-27 06:05:18.297,1499,negative,complaint
281509336449133,2016-03-12 05:48:04.006,1506,negative,complaint
281509336449134,2011-05-18 22:12:18.442,1511,negative,cancel
281509336449135,2014-05-01 10:38:31.34,1527,negative,complaint
281509336449136,2016-02-22 18:01:59.137,1533,positive,question
281509336449137,2015-08-05 15:32:08.679,1571,negative,question
281509336449138,2014-01-16 10:32:18.85,1579,negative,question
281509336449139,2011-08-12 13:48:15.433,1588,negative,question
281509336449140,2014-11-08 17:51:09.977,1602,positive,other
281509336449141,2014-02-01 14:05:32.586,1615,positive,other
281509336449142,2011-04-29 13:27:04.72,1649,negative,other
281509336449143,2011-02-20 01:19:21.528,1652,negative,cancel
281509336449144,2013-09-12 01:12:46.139,1654,negative,question
281509336449145,2012-04-04 11:44:40.576,1659,positive,question
281509336449146,2010-05-29 21:12:52.092,1664,positive,question
281509336449147,2014-05-16 04:24:13.513,1665,negative,beneficiarychange
281509336449148,2015-03-27 21:18:45.597,1669,negative,beneficiarychange
281509336449149,2015-03-17 01:50:44.604,1679,negative,cancel
281509336449150,2013-10-20 16:36:13.382,1689,negative,policychange
281509336449151,2011-02-16 16:20:13.703,1690,negative,complaint
281509336449152,2015-03-24 02:08:05.318,1727,negative,cancel
281509336449153,2014-06-24 21:24:33.241,1754,negative,other
281509336449154,2013-03-06 09:57:29.902,1779,negative,complaint
281509336449155,2011-10-05 16:30:07.294,1781,negative,cancel
281509336449156,2011-02-04 03:33:25.051,1801,positive,other
281509336449157,2012-10-31 11:53:23.962,1805,negative,complaint
281509336449158,2015-07-20 05:38:42.587,1807,positive,beneficiarychange
281509336449159,2015-02-28 23:20:11.463,1821,negative,question
281509336449160,2014-04-27 15:55:30.976,1822,negative,question
281509336449161,2014-02-19 18:00:38.509,1827,negative,beneficiarychange
281509336449162,2011-08-30 03:29:39.828,1851,negative,other
281509336449163,2013-11-02 06:24:39.288,1852,neutral,question
281509336449164,2015-09-04 05:03:59.092,1870,negative,beneficiarychange
281509336449165,2014-09-17 22:29:15.932,1912,negative,cancel
281509336449166,2014-03-16 09:48:05.859,1966,neutral,question
281509336449167,2012-02-19 18:58:10.888,1967,negative,complaint
281509336449168,2015-04-11 06:33:43.216,1971,negative,policychange
281509336449169,2013-01-16 22:07:35.571,1998,neutral,question
281509336449170,2014-07-27 06:20:43.69,1999,negative,other
281509336449171,2013-04-26 17:05:09.881,2000,negative,complaint
281509336449172,2010-10-29 00:02:35.547,2041,positive,other
281509336449173,2015-02-05 06:45:00.069,2044,negative,policychange
281509336449174,2013-07-05 02:43:57.223,2045,positive,beneficiarychange
281509336449175,2016-12-25 15:09:59.237,2058,neutral,question
281509336449176,2013-05-26 15:58:36.753,2073,negative,complaint
281509336449177,2013-01-23 04:16:08.348,2089,negative,policychange
281509336449178,2014-12-03 04:33:02.756,2096,positive,question
281509336449179,2010-03-21 12:29:48.57,2118,positive,renewal
281509336449180,2012-10-16 14:53:25.836,2121,negative,question
281509336449181,2010-11-25 17:02:27.75,2129,negative,cancel
281509336449182,2012-10-09 05:11:11.755,2136,negative,complaint
281509336449183,2014-08-16 01:21:07.211,2158,positive,beneficiarychange
281509336449184,2011-11-22 06:15:57.74,2179,positive,beneficiarychange
281509336449185,2014-04-06 03:21:21.326,2180,negative,question
281509336449186,2014-03-29 00:25:29.495,2181,positive,renewal
281509336449187,2011-01-03 23:48:48.105,2188,negative,complaint
281509336449188,2014-12-10 21:56:38.847,2223,positive,renewal
281509336449189,2013-08-17 19:01:53.413,2228,positive,renewal
281509336449190,2010-10-15 16:46:14.564,2234,negative,question
281509336449191,2011-12-04 23:28:32.229,2239,positive,beneficiarychange
281509336449192,2015-12-04 00:46:23.729,2258,positive,question
281509336449193,2016-05-31 11:04:51.57,2301,negative,other
281509336449194,2012-02-05 11:46:41.247,2312,positive,policychange
281509336449195,2016-09-20 00:35:02.912,2335,negative,complaint
281509336449196,2013-10-02 10:00:40.812,2343,negative,policychange
281509336449197,2010-08-11 13:34:07.478,2367,neutral,question
281509336449198,2014-05-31 00:58:46.289,2373,positive,policychange
281509336449199,2013-05-10 03:24:45.243,2386,negative,question
281509336449200,2016-10-22 21:20:09.874,2417,negative,cancel
281509336449201,2016-03-18 21:17:52.086,2418,positive,other
281509336449202,2011-08-14 09:25:41.445,2440,negative,complaint
281509336449203,2010-01-18 13:31:49.715,2445,negative,policychange
281509336449204,2014-07-15 20:22:11.777,2461,negative,question
281509336449205,2013-11-30 05:14:19.558,2467,negative,beneficiarychange
281509336449206,2016-03-17 17:20:57.812,2481,negative,question
281509336449207,2014-06-27 16:15:39.837,2486,positive,question
281509336449208,2016-05-02 05:58:58.855,2487,negative,other
281509336449209,2011-04-06 02:06:43.395,2494,negative,complaint
281509336449210,2015-03-26 20:15:57.471,2499,negative,question
281509336449211,2011-09-19 14:24:00.428,2511,positive,policychange
281509336449212,2016-05-23 10:31:35.276,2525,negative,complaint
281509336449213,2010-07-05 07:56:45.626,2527,negative,complaint
281509336449214,2015-03-25 01:03:35.271,2578,negative,cancel
281509336449215,2012-02-08 18:09:51.151,2608,positive,other
281509336449216,2015-04-23 07:15:26.718,2619,positive,question
281509336449217,2012-03-26 02:33:15.721,2627,negative,other
281509336449218,2010-06-11 13:48:29.014,2630,negative,question
281509336449219,2014-02-21 18:01:40.02,2642,negative,policychange
281509336449220,2011-02-09 06:24:48.24,2672,negative,question
281509336449221,2012-02-03 05:37:53.014,2696,negative,question
281509336449222,2015-10-14 18:47:23.191,2700,positive,beneficiarychange
281509336449223,2013-09-05 18:01:35.852,2731,negative,other
281509336449224,2013-07-02 01:50:52.403,2749,negative,policychange
281509336449225,2011-10-06 12:05:39.012,2751,positive,beneficiarychange
281509336449226,2013-10-09 17:57:36.846,2775,positive,other
281509336449227,2016-04-16 04:30:34.972,2825,neutral,question
281509336449228,2015-06-24 02:24:21.357,2855,negative,complaint
281509336449229,2016-02-06 18:22:18.775,2865,positive,policychange
281509336449230,2011-01-30 16:31:50.591,2875,positive,other
281509336449231,2016-02-08 03:17:32.344,2880,positive,policychange
281509336449232,2013-11-08 05:32:44.932,2887,positive,policychange
281509336449233,2012-12-13 22:58:06.367,2928,positive,renewal
281509336449234,2014-06-08 19:33:05.343,2954,positive,question
281509336449235,2014-04-22 20:14:06.96,2955,negative,other
281509336449236,2013-10-03 17:07:18.246,2981,negative,policychange
281509336449237,2015-03-23 12:02:27.006,3002,negative,policychange
281509336449238,2014-08-18 13:32:21.511,3014,positive,renewal
281509336449239,2010-08-05 13:55:18.647,3025,negative,other
281509336449240,2013-11-22 09:17:19.904,3030,positive,other
281509336449241,2013-02-27 20:20:07.352,3036,positive,policychange
281509336449242,2016-05-09 03:12:16.146,3051,positive,question
281509336449243,2012-04-13 20:02:40.683,3053,negative,complaint
281509336449244,2015-05-21 17:31:58.227,3058,negative,complaint
281509336449245,2014-08-18 06:44:01.964,3098,negative,cancel
281509336449246,2010-08-05 15:02:55.877,3114,positive,other
281509336449247,2010-02-12 18:27:14.336,3117,positive,other
281509336449248,2013-05-21 18:39:17.445,3151,negative,cancel
281509336449249,2013-11-10 21:11:44.176,3155,negative,complaint
281509336449250,2010-11-07 13:31:30.776,3157,negative,complaint
281509336449251,2015-09-10 21:08:13.382,3159,negative,policychange
281509336449252,2010-04-19 00:10:48.877,3171,negative,policychange
281509336449253,2016-03-31 16:44:46.014,3181,negative,cancel
281509336449254,2014-03-14 10:15:25.759,3183,neutral,question
281509336449255,2015-07-22 21:35:38.724,3189,negative,complaint
281509336449256,2015-11-16 03:01:37.556,3190,negative,complaint
281509336449257,2013-05-10 21:19:17.912,3198,negative,complaint
281509336449258,2011-01-30 00:17:20.718,3229,negative,question
281509336449259,2013-11-04 05:17:37.975,3233,positive,beneficiarychange
281509336449260,2012-09-20 10:52:14.358,3264,negative,complaint
281509336449261,2014-06-17 10:43:39.267,3266,positive,renewal
281509336449262,2011-04-20 17:33:03.336,3299,positive,question
281509336449263,2012-10-11 23:35:25.525,3301,negative,policychange
281509336449264,2013-04-26 20:10:48.213,3314,negative,beneficiarychange
281509336449265,2015-06-27 18:44:15.668,3334,negative,complaint
281509336449266,2011-01-28 00:25:58.245,3341,negative,beneficiarychange
281509336449267,2010-07-01 22:52:18.197,3346,positive,beneficiarychange
281509336449268,2013-02-17 14:28:09.38,3351,positive,beneficiarychange
281509336449269,2010-09-20 06:27:32.785,3357,negative,other
281509336449270,2013-07-16 13:30:01.579,3361,negative,other
281509336449271,2013-10-11 18:00:09.592,3370,positive,policychange
281509336449272,2015-11-29 08:32:14.44,3388,negative,cancel
281509336449273,2014-01-03 15:02:55.605,3503,negative,complaint
281509336449274,2013-07-02 03:52:20.604,3511,positive,question
281509336449275,2015-03-26 05:51:39.129,3517,negative,complaint
281509336449276,2016-01-17 03:56:16.928,3550,negative,question
281509336449277,2012-04-09 17:44:23.497,3572,positive,renewal
281509336449278,2014-01-10 23:57:37.551,3633,positive,other
281509336449279,2015-05-26 16:40:20.548,3648,negative,other
281509336449280,2011-08-22 07:55:34.051,3649,positive,policychange
281509336449281,2012-01-23 12:38:50.504,3650,negative,policychange
281509336449282,2011-11-05 00:23:20.53,3663,neutral,question
281509336449283,2012-11-30 08:26:38.396,3728,positive,policychange
281509336449284,2014-11-16 19:43:15.488,3733,positive,renewal
281509336449285,2010-05-30 16:52:27.777,3743,negative,complaint
281509336449286,2010-08-31 08:48:39.881,3745,negative,beneficiarychange
281509336449287,2011-03-20 03:21:18.919,3774,positive,policychange
281509336449288,2012-09-03 19:57:31.093,3791,positive,renewal
281509336449289,2015-09-09 14:46:44.78,3792,positive,renewal
281509336449290,2014-05-28 09:39:29.022,3805,positive,other
281509336449291,2016-11-07 07:23:46.674,3808,positive,beneficiarychange
281509336449292,2012-09-07 05:33:20.125,3831,negative,beneficiarychange
281509336449293,2010-02-05 14:29:10.769,3854,positive,policychange
281509336449294,2012-06-28 05:27:31.648,3860,positive,beneficiarychange
281509336449295,2015-09-07 10:32:01.449,3878,negative,complaint
281509336449296,2016-02-15 01:22:53.971,3901,negative,complaint
281509336449297,2014-10-19 01:35:50.447,3904,negative,other
281509336449298,2013-04-26 02:52:44.611,3915,negative,cancel
281509336449299,2012-11-22 16:38:10.958,3916,positive,renewal
281509336449300,2011-02-25 15:05:37.354,3952,positive,beneficiarychange
281509336449301,2011-05-06 01:14:46.155,3968,negative,beneficiarychange
281509336449302,2011-06-03 22:26:15.1,3974,negative,policychange
281509336449303,2011-05-14 11:06:54.851,3993,neutral,question
281509336449304,2013-10-24 12:36:28.279,4000,positive,policychange
281509336449305,2011-08-01 14:20:41.712,4025,positive,renewal
281509336449306,2014-02-28 08:17:59.453,4039,negative,cancel
281509336449307,2014-10-13 02:19:09.649,4067,negative,other
281509336449308,2010-07-12 04:35:58.439,4090,positive,other
281509336449309,2013-02-14 15:39:23.301,4094,positive,policychange
281509336449310,2011-09-27 04:04:18.898,4099,negative,complaint
281509336449311,2010-05-10 18:15:19.447,4107,positive,other
281509336449312,2016-10-02 22:14:45.987,4109,positive,beneficiarychange
281509336449313,2013-09-23 11:39:51.071,4150,negative,cancel
281509336449314,2015-04-29 04:59:42.303,4158,negative,question
281509336449315,2014-05-12 14:22:26.376,4162,negative,policychange
281509336449316,2015-10-14 14:12:35.134,4168,negative,cancel
281509336449317,2015-08-30 13:16:42.909,4177,neutral,question
281509336449318,2012-09-19 00:34:29.794,4185,positive,renewal
281509336449319,2013-03-11 05:09:46.22,4189,positive,beneficiarychange
281509336449320,2010-08-05 18:48:12.489,4204,negative,question
281509336449321,2011-12-10 21:51:41.186,4208,negative,complaint
281509336449322,2015-06-19 13:59:09.422,4209,negative,other
281509336449323,2015-06-04 18:54:34.237,4242,positive,question
281509336449324,2010-01-23 03:25:36.811,4249,positive,other
281509336449325,2011-04-21 08:00:21.294,4262,neutral,question
281509336449326,2014-03-02 02:46:32.648,4267,negative,beneficiarychange
281509336449327,2013-07-27 21:04:03.148,4281,positive,other
281509336449328,2011-01-04 12:53:39.592,4283,negative,policychange
281509336449329,2011-07-31 11:33:51.3,4302,negative,complaint
281509336449330,2011-05-27 14:17:01.834,4311,negative,policychange
281509336449331,2016-01-15 03:34:43.7,4312,positive,question
281509336449332,2012-10-11 00:26:25.381,4330,neutral,question
281509336449333,2010-11-29 01:20:01.741,4333,neutral,question
281509336449334,2015-03-20 19:03:04.372,4365,negative,policychange
281509336449335,2013-10-03 12:24:06.851,4376,positive,policychange
281509336449336,2016-11-20 23:35:05.229,4398,negative,cancel
281509336449337,2013-01-24 19:36:16.017,4418,negative,policychange
281509336449338,2010-09-14 00:54:56.596,4432,positive,beneficiarychange
281509336449339,2016-07-06 15:22:22.702,4436,negative,cancel
281509336449340,2011-01-26 04:40:10.985,4462,negative,cancel
